Customer_ID,Average Price,Basket Size,Unique Products
13791,1.228968253968254,54.33333333333333,5.666666666666666
13792,2.8374999999999995,7.4375,6
13798,2.2784536090993517,66.05598895624438,6.699999999999998
13799,2.1661904761904758,9.714285714285715,17.5
13800,2.6934615384615386,9.653846153846153,26
13801,3.971875,6.999999999999999,16
13803,2.787692307692308,7.46153846153846,13
13804,3.0969416490734227,10.299487450152474,15.000000000000002
13805,0.6063095238095237,144.3809523809524,6.5
13806,5.233000000000001,5.6000000000000005,10
13807,4.029999999999999,6.3999999999999995,5
13808,3.2507142857142854,11.130158730158728,13
13809,6.46,2.5,9
13810,3.046439393939394,10.040404040404042,14.5
13811,8.25,6.300000000000001,5
13812,2.139345238095238,10.232142857142858,9
13813,4.1432568627450985,6.32671568627451,11.4
13814,4.910036231884058,9.769151138716355,17.333333333333332
13815,2.351570780141844,12.987528046421662,32
13816,3.106794871794872,3.1602564102564097,5.5
13817,2.073095238095238,8.777777777777779,8
13819,1.7017171717171715,31.31565656565656,11.666666666666666
13821,3.1198359073359074,2.2480694980694977,25.5
13822,1.8073913043478251,6.260869565217391,68
13823,3.9913,9.884999999999998,18.5
13824,3.1443846153846158,17.206837606837606,8.4
13826,7.84,3.5999999999999996,5.5
13827,3.9062649572649577,1.4957264957264962,28.33333333333333
13828,1.5592307692307694,23.307692307692307,13
13831,4.7428888888888885,29.316666666666666,8.500000000000002
13832,3.0166666666666666,3.166666666666667,2
13833,4.6000000000000005,4.222222222222222,26
13835,3.478179824561403,7.683114035087719,11.75
13837,2.513571428571429,11.685714285714287,5.5
13838,3.5216980146290493,1.3799373040752352,30
13841,0.85,100,1
13842,4.482052157900197,7.597468617076459,19.555555555555554
13844,2.4604999999999992,9.799999999999999,20
13845,1.9924999999999997,21.25,8
13846,4.278244463869463,4.176427738927737,13
13848,0.39888888888888885,855.5555555555554,1.6666666666666665
13849,3.310802387267903,9.606100795755966,40.5
13850,2.6851724137931035,3.4885057471264362,44
13851,2.3038650367720135,41.66189624329159,20.666666666666664
13853,4.148571428571428,13.904761904761898,21
13854,4.5249171075837715,19.193298059964725,2.8518518518518507
13856,1.8812857142857144,23.638095238095236,3.4
13858,4.5200000000000005,6.7,10
13859,2.767692307692308,4.846153846153846,25
13860,3.880178266178266,4.204761904761903,9.2
13862,2.260910606060606,9.389720893141945,10.1
13863,1.5080882352941178,4.926470588235294,9.5
13865,3.522455357142857,7.548214285714286,6.25
13866,3.306,9,5
13867,4.562928737928736,7.6874791874791875,17.666666666666664
13868,1.9004000000000003,15.32,25
13869,3.664678362573099,6.00125182748538,53
13870,3.3989102104585975,7.778508409153569,11.333333333333334
13871,3.6119702993391716,7.729624397661375,21.785714285714285
13873,4.001428571428571,6.559523809523808,6
13874,3.3708333333333327,10.833333333333334,12
13875,1.9728047619047615,12.750634920634921,18.200000000000003
13876,4.3500000000000005,5.6000000000000005,5
13877,1.45,30,2
13878,4.473749999999998,14.000000000000002,31
13880,2.8739998601825523,10.959350051657747,8.846153846153847
13881,2.68625570783869,61.47719643412917,7.095238095238093
13882,7.428202797202797,7.098601398601399,9.8
13883,3.3884675018063173,3.3582719467587867,14.000000000000004
13884,3.9323333333333337,4.493333333333334,7.800000000000001
13885,4.581818181818181,5.693181818181818,13
13886,3.5791666666666657,8.083333333333332,12
13887,3.8542105263157893,7.736842105263155,19
13888,4.211428571428572,5.7785714285714285,11.5
13889,3.833333333333334,9.733333333333333,15
13890,4.203298519662156,4.362501135228409,6.545454545454544
13892,1.666519607843137,28.240196078431374,5.499999999999999
13893,5.8725,9.399999999999997,20
13894,2.125,12.680000000000001,5.800000000000001
13895,3.3734092307692314,8.714769230769232,19.8
13897,1.9476470588235295,11.764705882352942,17
13898,2.677,11.699999999999998,10
13899,3.248333333333333,7.595238095238095,8.5
13900,5.166833333333333,6.65,9.333333333333334
13901,3.8216557910613638,10.414393903310312,21.000000000000004
13904,1.315,13.218750000000002,12
13908,2.566372622242969,9.401283697047496,21.000000000000004
13911,1.8976337533105647,32.97129862622616,13.444444444444445
13914,2.5922156862745096,11.266666666666666,16
13917,2.4147692307692306,11.107692307692309,9
13918,2.360625,22.553571428571438,11.5
13919,1.152076923076923,9.383333333333335,9
13922,5.75,10.500000000000002,6
13923,2.9745,9.249999999999996,20
13924,3.9734290148448044,3.572867746288798,8.9
13925,8.32990350877193,4.6153508771929825,5.166666666666667
13926,7.53375,11.75,8
13927,2.8099999999999996,9.88888888888889,18
13928,5.816249999999999,4.883333333333334,5
13929,4.375,8.5,3.5
13930,1.8806666666666667,14.333333333333332,7
13931,1.9075497076023389,7.180116959064329,16.666666666666664
13932,6.103125000000001,4.500000000000001,16
13933,3.468111111111111,9.061111111111112,9.5
13934,3.1619047619047618,12.095238095238093,21
13936,1.3,13.89473684210526,19
13937,1.6944444444444442,13.666666666666666,9
13938,0.9066666666666667,9.666666666666666,6
13939,1.4927153110047846,12.86244019138756,9.5
13940,3.499741647241647,8.192385392385392,9.5
13941,4.270251700680272,29.997505668934245,6.000000000000001
13946,1.5036666666666665,49.11666666666667,3.6666666666666665
13947,3.2499999999999996,8,4
13948,1.95,18,2
13949,1.7336869526758072,16.7578210231461,18.200000000000003
13950,5.918993506493507,6.27943722943723,5.800000000000001
13951,3.9472751322751316,13.727513227513228,12.333333333333332
13952,2.936670886075948,5.175105485232064,40.666666666666664
13953,1.5058333333333334,371.83333333333337,2.166666666666667
13954,4.491666666666667,0.8611111111111112,5.5
13955,3.0283333333333333,6.223809523809522,15.5
13956,3.486976145721446,3.407487468671679,24.75
13959,2.3482539682539683,5.1388888888888875,21
13960,2.39925,12.200000000000001,4.5
13962,7.435,10.083333333333334,3.5
13963,3.5457767857142852,11.5200487012987,7.75
13967,3.6,21,2
13969,2.841468840506619,9.155877985873374,27.999999999999996
13971,2.3798610294117637,9.134712885154064,12.4
13972,2.17,14.5,6
13973,3.7563636363636363,9.909090909090908,11
13974,2.1392592592592594,9.074074074074073,27
13975,2.7067810312530813,5.409984992386648,37.857142857142854
13976,3.568,15.400000000000002,10
13978,1.6695454545454544,17.954545454545453,6
13979,1.8116326530612246,12.224489795918364,49
13980,2.29,18.444444444444443,9
13982,2.2127367816091947,8.761839080459772,19.000000000000004
13983,1.6747229828994532,17.29073965250436,7.818181818181817
13984,1.855,12.597222222222229,2.3333333333333335
13985,2.535305355899701,8.811595132045664,21.333333333333336
13986,1.8791666666666664,35.333333333333336,11
13988,3.33399658710185,6.773620818357659,22.888888888888882
13989,2.4561363636363627,27.204545454545443,19
13990,2.809333333333333,11.066666666666668,15
13991,1.6666887926887926,12.57739297739298,10.285714285714288
13992,1.17,12.799999999999999,5
13993,6.042966179653678,8.35986201298701,9.833333333333332
13994,3.87687037037037,6.8599999999999985,23.800000000000004
13995,2.521914862914863,9.31272727272727,14.2
13999,3.0578515336515335,7.824469234469233,10.533333333333333
14000,1.2996666666666667,22.166666666666668,8
14001,3.5284579124579123,24.46734006734006,11.666666666666666
14002,3.7352499999999997,13.807142857142853,19
14004,3.12831429405653,14.227031526099848,20
14005,2.1562876623376623,27.868129870129863,14.4
14006,2.165854700854701,24.938034188034187,9
14009,2.26484126984127,5.579365079365079,11.333333333333334
14012,3.7666666666666666,9.333333333333336,6
14013,1.5978388278388276,11.582417582417582,9
14014,0.540625,26.875000000000007,32
14015,2.8641176470588237,20.117647058823533,17
14016,5.28191550935551,10.305883056133055,24.2
14019,2.779708110516934,9.804738562091503,11.75
14020,3.0983125000000005,10.031250000000002,15.5
14021,4.6321969696969685,11.575757575757574,5.999999999999999
14022,1.2586956521739128,17.52173913043478,23
14023,3.12,9.714285714285717,14
14024,3.6549999999999994,10.375,7
14027,2.3325,9.5,4
14029,4.802500000000001,12.125,7
14030,4.082060041960858,5.295409079648209,27.875000000000004
14031,4.838799137996506,30.321978195850356,9.809523809523807
14032,2.422568184725813,8.89341992260191,8.625000000000002
14035,2.8550103174603167,16.64507936507936,9.200000000000001
14036,4.023870967741934,7.064516129032257,31
14037,3.3394736842105264,1.315789473684211,19
14038,2.2513154761904763,6.90404761904762,21.999999999999996
14039,1.6099999999999999,17.6,5
14040,3.3403754122861264,8.138937203669347,13.785714285714286
14041,1.8369999999999995,4.649999999999999,20
14044,2.612356751227495,1.661518003273322,45
14045,4.233333333333333,98.41666666666666,1.5
14046,0.5669230769230769,34.07692307692308,13
14047,4.697916666666668,7.666666666666667,2.666666666666667
14049,2.2416506818353676,4.378497966223871,63.16666666666667
14050,1.6150000000000002,13.426470588235293,24
14051,4.983775997150998,15.808066239316236,7.500000000000001
14052,2.762399999999999,1.6399999999999995,50
14053,1.155,75,1
14054,1.5133333333333336,10.333333333333334,6
14055,3.5628571428571427,29,7
14056,2.8969749791537147,2.8723025616442963,31.592592592592588
14057,2.0948211853119187,27.305235776808573,13.499999999999998
14059,2.583333333333333,9.333333333333332,3
14060,1.2786334941383963,27.05660597572362,7.944444444444445
14062,3.357392361111111,49.390624999999986,9.083333333333332
14066,2.37,7.2,5
14067,2.9093181818181817,7.659090909090908,22
14068,4.091666666666666,3.0416666666666656,22
14071,3.061801780327515,2.7132608812755867,30.142857142857146
14075,1.417972027972028,16.335664335664333,12
14076,2.2377142857142855,1.9142857142857137,34
14077,2.459349206349206,11.727619047619047,7.6000000000000005
14078,2.1774305555555555,2.4394841269841265,6
14079,3.273333333333333,25.08333333333333,12
14080,0.9833333333333333,12,3
14082,2.324782608695652,2.739130434782609,22
14083,3.1873189640768587,20.739114452798663,11.857142857142858
14085,3.106548554298486,7.564538507948921,19.3125
14088,4.268022009294306,15.149668926128399,37.357142857142875
14089,2.3999999999999995,9.416666666666664,11
14090,1.06,72,1
14092,3.145739633324192,7.689056898983368,12.428571428571429
14093,1.562444444444444,3.2555555555555564,80
14096,3.957694240520675,3.0972817144054563,234.125
14098,1.638125,6.125,16
14099,2.963101351057368,8.276939977708922,18.916666666666668
14100,3.558333333333334,2.5000000000000004,22
14101,1.7693888888888887,253.98888888888894,5.333333333333334
14102,2.750668635875403,5.058136412459719,7.2857142857142865
14104,3.0005555555555548,3.833333333333334,18
14105,2.965507246376811,5.007246376811591,35.5
14107,2.847655261405261,11.812843406593403,12.875
14108,3.4801196581196585,6.683760683760684,9.666666666666666
14109,2.868333333333333,1.6888888888888873,7
14110,2.7927846050384244,21.598122511959524,12.416666666666668
14111,3.1525,36.35,2
14112,3.513671784854293,4.635065605189444,12.750000000000002
14113,3.642789115646258,4.166666666666665,3.857142857142857
14114,9.655555555555555,5.111111111111111,6.5
14116,3.1131128205128205,10.296959706959708,11.4
14117,1.25,24,3
14121,2.857815876471536,8.05188679245283,24.499999999999996
14124,0.35800000000000004,323.6,4
14125,3.142893749999999,9.341249999999995,44.666666666666664
14126,2.7149999999999994,90.8125,5
14127,4.489595238095239,6.7674603174603165,12.333333333333332
14128,1.739022727272727,11.963636363636365,21
14129,3.4022456709956703,8.505411255411257,7.25
14130,3.047499999999999,4.269230769230768,52
14132,1.436876370035193,18.59559577677225,10.299999999999999
14133,2.6155,8.966666666666667,5.2
14135,2.7853634939720915,24.41743347150587,8.692307692307692
14138,1.9703225806451616,13.64516129032258,30
14139,1.1272222222222223,19.55555555555555,18
14140,1.8165625,13.65625,32
14141,3.1204,4.746190476190478,7.000000000000001
14142,1.5535294117647056,14.058823529411761,17
14143,7.3125,2.5,4
14145,4.949999999999999,38.6,2.4000000000000004
14146,2.8933450142450132,7.223333333333333,26.6
14147,3.5249999999999995,10.222222222222221,1.9999999999999998
14148,7.549999999999999,5.333333333333333,3
14150,1.7145000000000001,20.15,11
14152,1.1890890269151138,5.242236024844718,12.666666666666666
14154,4.848800904977375,8.361990950226245,21.5
14155,5.450000000000001,4.166666666666667,6
14156,3.931306594378023,47.196484433853605,18.078124999999986
14158,1.595384615384615,19.410256410256412,39
14159,1.5512112231762365,2.826728161879537,75.07692307692308
14161,3.368296961916988,4.941377834830979,25
14162,4.1595,5.35,10
14163,5.474769230769231,18.478205128205126,9.75
14164,1.6826086956521737,113.41304347826087,12
14165,3.7804999999999986,2.099999999999999,18
14167,4.468233134920634,3.051934523809524,11.25
14171,3.0539130434782615,3.2608695652173902,45
14173,3.5509166666666667,6.433333333333334,6.75
14174,1.935238095238095,3.5714285714285707,21
14175,4.431931872503301,1.8483544769259055,20.571428571428573
14176,2.7278571428571428,6.846428571428572,5.800000000000001
14177,4.549205882352941,6.962745098039214,8.75
14178,1.8686872239048804,4.246989280897022,30.833333333333332
14179,2.308820656999112,2.378514353358981,61
14180,8.856155273937535,2.2532077241754664,6.129032258064518
14184,5.628095238095238,5.476190476190478,21
14185,4.25,3,1
14188,1.617231200897867,11.173512906846241,7.666666666666668
14189,2.6441728911314475,9.324716623246031,10.09090909090909
14191,2.4456020816558746,11.989168008633952,16.769230769230763
14193,2.1715384615384616,11.653846153846153,13
14194,3.549168932486449,5.147993923569403,17.032258064516135
14195,4.970833333333333,13.333333333333332,2.3333333333333335
14196,2.55,48,2
14198,4.852247474747474,4.2131734006734005,6.500000000000001
14199,5.8999999999999995,14,2
14201,3.105095238095238,10.660317460317458,3.7777777777777777
14206,1.2766666666666664,12.666666666666666,15
14208,3.731111111111111,11.777777777777777,9
14209,4.72816454787043,5.951677081088846,9.428571428571429
14210,4.033166266506603,6.004586834733893,14.285714285714288
14211,3.4659126180836703,7.72290618737987,8.307692307692308
14212,1.2522222222222223,127.99999999999999,9
14214,1.8190986394557824,7.974234693877551,9.142857142857144
14215,2.1646151260504203,10.943961584633856,14.142857142857144
14216,3.564,14.059999999999999,17.5
14217,5.853384523809523,6.4192857142857145,3.9999999999999996
14218,1.75,11,8
14220,3.4876249999999995,13.787500000000001,9
14221,3.428553408480944,7.94090752242926,13.666666666666666
14222,1.6587096774193548,15.258064516129034,31
14223,5.0562394957983186,7.029271708683473,11.75
14224,4.35566576095863,5.528693682768385,23.75
14226,3.375511655011655,12.791186754422048,9
14227,3.352407563170455,6.43825363491693,12.307692307692308
14229,5.3073999999999995,9.735,4.800000000000001
14232,1.5591701267482516,9.497115384615384,11.374999999999998
14233,3.012138888888888,18.572222222222223,8
14234,1.2690400641025643,14.208653846153847,27.75
14235,2.6276022833375774,23.42821067821068,9.166666666666668
14236,3.1377272727272727,17.606060606060606,7
14237,7.64375,4.000000000000002,8
14238,3.2749999999999995,16.25,4
14239,3.708994904542416,7.357379247198253,8.23076923076923
14240,3.9570833333333337,8.804166666666667,17
14241,1.955,14.6,10
14242,4.073571428571428,7.071428571428572,7
14243,3.8961851424553853,5.5212968037360755,9.615384615384615
14245,3.1643247126436775,3.811781609195399,22.5
14246,3.171078431372549,8.989106753812635,17.666666666666664
14247,4.612666666666667,2.2666666666666666,15
14248,2.583333333333333,9.000000000000002,6
14250,2.400793650793651,12.190476190476184,63
14251,2.1281371753246754,22.447240259740262,13.5
14256,5.684980392156862,3.8298039215686277,14.333333333333334
14257,2.971430811571941,11.762038103771973,15.833333333333334
14258,4.631431711462564,42.541104357317295,11.555555555555555
14259,2.83,13.600000000000001,5
14261,8.045833333333334,5.516666666666666,23
14262,2.1688382173382172,12.684371184371184,13.857142857142858
14264,6.3943939393939395,1.712121212121212,5.666666666666667
14265,5.2583216783216775,12.153846153846153,12
14267,4.913600071607591,0.9452201933404951,7.999999999999998
14270,4.69074074074074,6.851851851851851,27
14271,2.437142857142857,8.85714285714286,7
14272,1.5544166666666666,17.391666666666666,13
14273,2.3691666666666666,9.1,6.75
14276,3.3514484126984128,6.21111111111111,12.600000000000001
14280,4.483333333333333,4,3
14282,1.5772310444080806,17.808999861375426,10.307692307692305
14284,4.700370370370369,2.755555555555555,8.666666666666666
14285,3.688749999999999,19.5625,5.25
14286,1.4407088977832516,10.807712438423643,58.75
14287,0.685,84,1
14288,7.904166666666667,4.083333333333333,6.5
14289,5.424857142857142,6.8126984126984125,7.4
14290,3.9207778006307423,6.398796791443851,14.833333333333336
14291,3.372153195488721,9.781892230576439,20.875
14292,3.3286255681335897,7.227822148143004,8.272727272727272
14293,2.607306397306397,10.904040404040405,11.666666666666666
14295,5.3,8.5,2.5
14297,3.5439675704412545,7.648591174906963,10
14298,1.6294309403926122,35.79851597578909,31.512195121951226
14300,1.3833333333333333,10.666666666666666,3
14301,1.3955555555555552,18.444444444444443,6
14305,3.552599580712789,3.4050314465408804,19
14306,5.566043956043956,18.94688644688645,11.666666666666666
14307,2.660828917396659,11.008820617852875,29.2
14309,2.6237022005772004,14.509289321789323,9.444444444444443
14311,4.625176470588235,2.052941176470588,11
14312,3.306617422935358,10.517271969174143,12.166666666666668
14314,0.66625,37,8
14315,3.4911205546010295,7.894903813409757,14.285714285714283
14317,3.090526315789473,10.473684210526315,19
14320,1.9499285714285712,4.947619047619047,11.666666666666666
14321,1.2787965011705165,19.526545365972478,21.200000000000003
14323,3.043111111111111,2.9666666666666677,9.5
14327,2.411111111111111,13.222222222222221,9
14329,3.7578252331709043,7.426199516386275,20.636363636363633
14331,4.335416666666666,6.1875,9.5
14332,2.146888888888889,19.755555555555553,7.333333333333333
14333,9.260119047619046,1.1666666666666667,8.5
14334,4.562009117974675,8.487238316379182,16.33333333333333
14335,2.5312121212121212,5.363636363636364,23.5
14336,1.7849265389782627,17.82355144855145,20.25
14338,3.5655128205128204,2.923076923076923,9.333333333333334
14339,2.3787499999999997,10.5,8
14340,3.1900000000000004,9.200000000000001,5
14341,3.2945205026455016,9.183772246272246,13.22222222222222
14342,4.195,10.016666666666667,3.5
14344,3.9179236111111106,5.65625,7.25
14345,3.4899999999999998,8.333333333333334,6
14346,3.2917272727272726,8.381818181818181,24
14348,2.915882352941176,10.529411764705884,17
14349,2.4273076923076924,2.846153846153846,26
14350,2.109,4.3,6
14351,4.25,12,1
14352,4.076128364389234,10.606452726017944,9.75
14353,1.45,12,3
14354,1.4260000000000002,13.2,5
14355,2.4611111111111112,8.666666666666668,9
14356,3.9376923076923074,2.6249999999999996,7.499999999999998
14357,1.8988888888888884,3.555555555555554,34
14359,3.873058862433863,2.0651455026455023,8.666666666666666
14360,3.7506493950039017,8.80908469945355,25
14362,2.0866666666666664,2.638888888888888,34
14364,3.3588917297979792,31.62708333333333,7.75
14367,3.4150203129723136,6.825076483999759,24.999999999999996
14368,6.764285714285714,3.4285714285714284,7
14371,3.7749999999999995,8.5,4
14373,11.624999999999998,4.25,4
14375,1.738709677419354,2.4999999999999987,48
14377,6.3500000000000005,25.833333333333332,4.5
14379,2.0803167420814477,6.745475113122172,20.5
14381,1.578444444444444,2.7111111111111104,45
14382,1.6966666666666665,10.48245614035088,107
14383,3.586,14.741666666666664,15.333333333333332
14385,1.6805555555555554,10.416666666666666,3.666666666666666
14386,3.885714285714286,7.714285714285714,7
14387,3.601370718837117,5.6886698526483475,38.33333333333333
14388,3.1145540428438974,9.068994290733421,19.555555555555557
14389,1.666801470588235,7.2181372549019605,12.5
14390,3.592256610626131,5.058260118511157,17.999999999999996
14393,5.39,2.6,5
14395,4.4885495419283625,3.5020089346672165,22.818181818181813
14396,2.480492788461538,3.2127403846153837,29
14397,2.3913277777777777,18.042777777777772,3.9
14400,2.975769230769231,9.076923076923075,7
14401,2.1349078699078703,23.647907647907648,9.461538461538463
14403,7.930000000000001,17.514285714285716,4.800000000000001
14404,3.1374023140813763,9.31476738576281,15.333333333333332
14406,3.4099999999999997,11.666666666666668,6
14407,4.789794973544973,19.919312169312168,8.833333333333334
14408,1.8784047103689956,19.466347144918572,14.285714285714285
14409,2.27375,22.990259740259752,7.428571428571429
14410,2.9259426247413867,0.9880754860321416,16
14411,7.045833333333334,15.666666666666668,12
14412,3.075241545893719,10.483091787439614,12.333333333333332
14413,3.0447368421052614,2.7894736842105274,19
14414,1.4538379827892696,23.30550662572722,9.624999999999998
14415,2.9141578492736047,3.539511867213195,25.52941176470588
14416,2.229166666666667,25.166666666666668,4.5
14418,1.9203823529411763,13.661764705882353,22
14419,2.4219102699999704,2.4029477816404814,24.833333333333336
14420,1.7804999999999997,11.200000000000003,20
14421,2.4346666666666668,14.855555555555558,12
14422,2.9022596848739495,12.874995798319326,36.4
14423,1.983333333333333,40,3
14426,3.9546397304723,8.052223416479347,14.266666666666662
14427,1.938076923076923,17.307692307692307,7
14428,4.187550505050504,4.003998316498317,16.833333333333332
14431,6.8759999999999994,3.133333333333333,9.5
14432,1.757455882658172,8.532745302182047,49.33333333333334
14434,4.683055555555556,29.22222222222222,2
14436,2.18,15.571428571428571,7
14437,1.0499999999999998,12,5
14438,1.594444444444444,9.11111111111111,9
14439,6.0924999999999985,17.214285714285708,28
14440,4.984490384615384,10.597115384615385,9.499999999999998
14442,6.773062770562769,3.5443722943722924,11.499999999999998
14443,2.046793567251462,6.119961013645225,15.166666666666668
14446,1.9444941109692064,3.5910316446714896,54.99999999999999
14447,2.5374900012268435,7.997951171635381,11.400000000000002
14448,3.2926470588235297,16.235294117647058,9.5
14449,1.6410407696738427,2.6953857369141048,45.25
14450,2.917939393939394,5.732323232323232,12
14451,2.00797052154195,3.706802721088434,42.5
14452,3.115902777777778,1.8888888888888888,19.5
14453,3.8799999999999994,2.2000000000000006,20
14456,2.126551641929265,1.6619443675347254,58.00000000000001
14457,1.255,22,4
14459,3.2111111111111112,17.999999999999996,27
14460,1.6491666666666667,32.822916666666664,4
14461,4.288108974358974,5.70580808080808,43.33333333333333
14462,3.3250585914839315,2.9362300344200793,13.92307692307692
14463,4.468333333333333,34.666666666666664,1.6666666666666665
14465,2.930924162257495,10.146031746031746,32.666666666666664
14466,4.509909297052155,14.521768707482993,8
14467,3.180189393939394,2.9526515151515142,16.5
14470,5.5920402298850584,5.652298850574714,17.5
14472,3.147539115051615,4.8811081075786955,25.375000000000004
14473,6.026,11.600000000000001,3
14474,6.0784,5.280000000000001,25
14476,3.3833333333333333,6,16
14477,1.8296666666666668,63.8,2.2
14479,4.314285714285714,5.685714285714285,8.5
14480,2.6999999999999997,10.5,10
14481,1.396742424242424,18.628787878787875,11.5
14482,2.1102483865341006,19.92348465027036,19.833333333333336
14483,2.71,5.583333333333334,3.5
14484,1.5899999999999999,16.909090909090907,11
14485,2.658205128205128,1.4102564102564101,37
14487,5.004459064327485,3.358933046902972,16.857142857142854
14488,2.981447368421052,7.986842105263161,20.5
14489,1.7951724137931035,9.896551724137936,29
14491,3.6816666666666666,9.722222222222223,6
14493,2.726611111111111,6.782407407407407,13.833333333333332
14494,1.8699999999999999,14,4
14495,1.9725000000000001,10.5,3
14496,5.559000000000001,11.207142857142857,9.5
14497,6.996458333333333,3.979166666666665,12.5
14498,2.9870185602927535,5.839490437877534,31.4
14499,2.13010101010101,2.5500298685782554,48.33333333333333
14500,6.275,13.166666666666664,1.6666666666666665
14501,2.011833333333333,3.416666666666666,3.6666666666666665
14502,2.6838279310048794,1.6184188886461606,40.54545454545453
14503,2.7336887306242144,14.069496229576874,26.75
14504,3.382279717500306,3.3716784010901657,21.75
14505,3.9319267812896896,2.2441048726435926,61.900000000000006
14506,4.500382577551503,2.659796943443762,39.6
14507,3.2299070593149533,9.946627933470037,10.857142857142858
14508,3.404604743083004,2.5879446640316206,22.5
14511,2.8438737373737366,11.191161616161615,8.8
14512,5.310129870129869,5.337662337662338,9
14513,2.174642857142857,58.125,4.5
14514,3.232420295753629,6.46384479717813,18.666666666666664
14515,2.982025518925519,11.609772588522588,17
14517,4.847023809523809,5.273809523809525,8.5
14518,1.7493333333333336,18.466666666666672,15
14520,1.65,100,1
14522,4.455,23.166666666666664,3.3333333333333335
14523,2.7199999999999993,20.916666666666668,12
14524,3.45384075328858,4.611926093230441,18.666666666666664
14525,2.9029383228335712,9.442152778389744,19.25
14527,4.986803383813804,2.1538720329491663,13.88888888888889
14528,2.0047058823529413,15.647058823529415,17
14529,1.9150638586956519,1.552989130434782,55.666666666666664
14530,4.303050759697819,6.26120872591461,28.66666666666667
14532,6.2065756302521,3.899684873949579,15
14535,2.6499832524832527,3.411385744719077,67.25
14536,4.314705882352941,2.2352941176470593,16
14537,3.3000000000000003,12.000000000000002,5
14538,3.4011538461538464,9.038461538461538,8
14539,2.2595833333333335,11.302083333333336,11
14540,3.9651520572450805,7.186762075134167,19.333333333333332
14541,3.44687074829932,7.2902494331065775,11.428571428571427
14542,5.5249999999999995,3.9999999999999996,4
14543,5.918011111111112,7.525555555555552,4.249999999999999
14544,2.3194871794871794,15.719114219114221,40
14546,3.50523336699187,1.4573139709194127,41.57142857142857
14547,2.5294641053391054,6.876616934652647,38.85714285714286
14548,2.55,64,2
14549,2.8935555555555545,2.7333333333333325,45
14550,2.215714285714286,10.228571428571428,16.5
14551,2.657,15.200000000000001,3.5
14552,1.9949999999999994,1.4772727272727266,44
14553,2.227728762816131,4.554751424014582,17
14554,3.2565017268445837,10.241169544740973,36.24999999999999
14555,3.515833333333333,4.991666666666667,7.5
14560,5.87165834165834,25.406260406260408,3.142857142857143
14561,2.1898730158730157,13.615476190476189,19.666666666666664
14562,4.009061555429878,2.8342709302001716,18.888888888888886
14565,3.138676169590643,6.353801169590643,17.333333333333332
14566,1.79,199.99999999999997,4
14567,3.953371212121212,12.666666666666666,11.5
14570,4.023786764705882,2.9154411764705888,12.5
14572,6.696158308178124,3.140497135161768,26.5
14573,6.012198889629867,1.878389618569884,18.599999999999998
14576,2.95,12,1
14577,2.5795245042120047,2.8172677547677547,29.5
14581,1.5599999999999996,13.499999999999998,15
14582,3.39,12.166666666666668,6
14583,2.174509195548737,2.7106679255270585,42
14584,3.4924280282935456,2.370707338638373,17.2
14585,2.146363636363636,3.5909090909090904,22
14587,2.6431315687608787,1.5754186637376286,31.1
14589,7.95,1.666666666666667,3
14591,2.5183125,8.34156746031746,33.75
14592,2.3195570836282737,2.3848383726025535,42.99999999999999
14593,2.2290021265284423,1.9602035391509067,38.666666666666664
14594,2.942592592592593,4.518518518518518,27
14595,2.905792592592593,10.047962962962966,12.833333333333336
14597,1.361219512195122,26.890243902439025,18
14598,1.57,3.872340425531914,46
14600,5.568749999999998,4.208333333333334,24
14601,1.4342857142857144,24.000000000000004,7
14603,0.75,200,1
14606,2.8116397791101937,1.3772850573544575,17.21951219512196
14607,3.197854624678154,113.0044444444444,6.799999999999999
14608,4.243333333333333,30.38888888888889,3.9999999999999996
14609,0.185,720,1
14616,3.44,34.666666666666664,1
14618,3.2764285714285712,12.42142857142857,3.5
14619,7.43,3.18421052631579,10
14620,2.6251666666666664,3.03888888888889,8.666666666666666
14621,3.6016724137931035,6.877298850574714,15.400000000000002
14622,3.5744444444444436,6.444444444444445,18
14623,3.1637080031412865,3.6130259545551895,21.2
14624,1.4685,17.7,5.5
14625,5.404722222222222,1.7880952380952382,9.8
14626,4.671118617393812,6.354172400060424,19.166666666666668
14628,4.545416666666666,11.333333333333332,12
14631,1.853409090909091,18.217171717171713,9
14632,3.3099999999999996,6.4,5
14633,5.402500000000001,4.800000000000002,20
14636,2.6362499999999995,9.333333333333332,12
14638,3.9864285714285717,11.07142857142857,14
14639,5.267142492923742,5.325160287016904,17.75
14640,3.7246585979214335,4.979816868629083,11.75
14641,1.4700000000000002,13.2,5
14642,3.005,38,2
14643,1.0234999999999999,10.938888888888888,8.333333333333332
14644,6.031785714285714,4.223214285714286,6.25
14645,3.7057894736842103,10.728070175438596,14
14646,2.2012197506153806,158.80931927867792,22.605633802816886
14647,2.3720000000000003,3.166666666666667,24
14649,3.5599404090533118,6.1841679825550795,27.333333333333332
14651,2.931733333333333,3.3599999999999994,39.5
14652,2.9837499999999997,1.7916666666666667,24
14653,4.45691319978515,4.262026660807147,25
14655,2.9385420875420873,22.783501683501683,10
14656,2.982363095238095,1.579761904761905,28.5
14657,4.178973406232519,2.9818502679586416,20.6
14658,7.037692307692311,1.6923076923076923,13
14659,4.819610738914959,2.845607073016941,17.90909090909091
14660,2.3118560606060607,7.818181818181817,11.5
